VIN,Color,WheelID,Upholstry,Model,ManufacturerID,InventoryID,SaleID
BW8F5EWUOEY25TLWS,Cashmere Silver Metallic,271809,Cognac Dakota Leather,750i Sedan,12896,443555,862922
U68AH8QS0LS75WDDY,Glacier Silver Metallic,238216,Cognac Nappa Leather,ALPINA B6 xDrive Gran Coupe,197770,611615,883366
3ZQEXV9J94Z4MO2L1,Donington Grey,379133,Giga Amido Full Perforated Leather,BMW i8 Coupe,6713,678688,792085
GXXOPGNZAKUSRYGQQ,Glacier Silver Metallic,238216,Mocha Nappa Leather,ALPINA B6 xDrive Gran Coupe,871462,117944,546059
O2ZV6B0XJIOLL7872,Bluestone Metallic,101995,Mocha Vernasca Leather with contrast stitching,530e xDrive iPerformance,168626,186095,349154
GE1VUT44ALP8BOZTF,Jatoba Brown Metallic,101995,Black SensaTecm,530e iPerformance,336696,478922,785648
ICW858ZG0MSTKTMMU,Mineral Grey Metallic,366860,Silverstone Extended Merino Leather,M4 Convertible,70958,901321,577378
J05SDD85S3OYY54SM,Dark Graphite Metallic,165291,Cognac Vernasca Leather with contrast stitching,xDrive30i,834510,798853,934852
R5A7SHJ95YRVSKZRO,Dark Olive Metallic,454657,Ivory White and Black Dakota Leather,sDrive35i,6249,665329,217284
SMT91IZK5NRVCH7A0,Fluid Black with BMW I Frozen Blue accent,96013,Deka Dark Cloth,BMW i3,66330,115925,365753
MUPMYS7588X659L2S,Mineral White Metallic,344065,Oyster Vernasca Leather with contrast stitching,330i xDrive Sports Wagon,957722,303433,501021
XK240JCW23YVFEO55,Magellan Gray Metallic,502591,Zagora Beige Nappa Leather,ALPINA B7 xDrive,520407,351760,588770
WJNKIL2XZKA2AJ6E7,Glacier Silver Metallic,238216,Cognac Nappa Leather,ALPINA B6 xDrive Gran Coupe,281587,375440,588190
71NXHWPFE1DBJF3IY,Alpine White,271809,Canberra Beige Dakota Leather,750i Sedan,356314,743889,920329
PDV5CNIDL0ZV0CB9X,Snapper Rocks Blue Metallic,965685,Silverstone Full Merino Leather,M5 Competition,778274,281889,340066
COBX9RIKESBRYHBLR,Alpine White,101995,piping,530e iPerformance,566427,840431,120994
IXGCB8A9AJXTBV5YY,Mineral Grey Metallic,842163,Black SensaTec,M35i,36693,360246,376432
JO4DPVPJM60PTLZQK,Mineral White Metallic,271809,Canberra Beige Dakota Leather,M760i xDrive Sedan,828345,860996,988162
DRQ29L0EDUB997560,Cashmere Silver Metallic,435917,Mocha Vernasca Leather with contrast stitching,540i Sedan,83122,550499,219259
HMRW7D8UUNA84S2E7,Sunset Orange Metallic,419964,Black Dakota Leather with blue stitching,M2 Competition,92706,720438,672900
RXV38BDX4AN56R6U6,Dark Graphite Metallic,101995,Canberra Beige Nappa Leather,540i xDrive Sedan,420139,697055,131580
ZPMN5VCAAUPF69GQK,Imperial Blue Metallic,548055,Canberra Beige Dakota Leather,740i Sedan,182717,165931,166861
1FUIMMCUO28U6T7JR,Phytonic Blue Metallic,977980,piping,sDrive30i,763196,283356,514020
NV6424GOXISDI2O9A,Glacier Silver Metallic,435917,piping,530i xDrive Sedan,703198,732930,84288
CAMTG7658J0HI19CA,Jet Black,58246,Mocha Dakota Leather,740e xDrive iPerformance,196104,850252,42378
KXA45BGLJW5JAN5KM,Arctic Grey Metallic,241695,Ivory White Extended Merino leather,xDrive50i,976005,287502,663935
Y3CSUTXTSLLXZ3AJF,Mineral White Metallic,433733,Canberra Beige Nappa Leather,xDrive30i,250084,247786,332891
Y2N8T3ES1G85IL6BR,Mineral Grey Metallic,331477,Oyster Vernasca Leather with contrast stitching,330i xDrive Sports Wagon,8902,286666,348101
JC8XM9XCP95X8BUK1,Long Beach Blue Metallic,419964,Black Dakota Leather with orange stitching,M2 Competition,777145,622954,618534
QTJLNGBMJB6AGH1ZZ,Capparis White with BMW i Frozen Blue accent,6790,Deka Dark Cloth,BMW i3,673480,175456,242422
HQYDXSHHKE1HTOWZA,Blue Ridge Mountain Metallic,575807,piping,330i xDrive Sports Wagon,86622,776258,119632
YIOFHZF1K8VFXBHNO,Alpine White,965685,Silverstone Extended Merino Leather,M5 Competition,437541,317132,649342
Y6A7CV8TS6HWHO9QV,Mineral White Metallic,977980,Black SensaTecm,xDrive30i,961869,513190,532704
HVYUFI17UEY7B60BV,Black Sapphire Metallic,997725,piping,M550i xDrive Sedan,195287,132381,794913
HS3YSW8O60K2YTD68,Alpine White,199210,piping,xDrive30i,251624,875503,538971
XM13XRIU6FM5YOKVT,Magellan Gray Metallic,58246,Ivory White and Black Dakota Leather,740e xDrive iPerformance,41981,564288,323116
